Average is : 6.867420601091905
0,1	2
0,2	0
0,3	3
0,5	2
0,6	1
0,7	0
0,8	6
0,9	0
0,10	3
0,11	0
0,13	2
0,14	2
0,15	3
0,17	4
0,18	4
0,19	3
0,20	2
0,21	4
0,22	1
0,23	0
0,24	5
0,25	0
0,26	1
0,27	3
0,29	3
0,30	5
0,31	0
0,32	2
0,33	0
0,34	0
0,35	0
0,36	2
0,37	1
0,39	1
0,40	1
0,41	2
0,42	0
0,43	2
0,44	0
0,45	0
0,46	2
0,47	0
0,48	0
0,49	0
0,50	1
0,51	0
0,52	3
0,53	5
0,54	0
0,55	2
0,56	1
0,57	3
0,58	5
0,59	3
0,60	3
0,61	1
0,62	0
0,63	2
0,64	1
0,65	0
0,66	0
0,67	2
0,68	0
0,69	0
0,70	0
0,71	0
0,72	2
0,73	0
0,74	1
0,75	0
0,76	0
0,77	1
0,78	0
0,79	0
0,80	2
0,81	0
0,82	0
0,84	1
0,85	5
0,86	0
0,87	0
0,88	0
0,89	5
0,90	1
0,91	1
0,92	1
0,93	0
0,94	0
1,5	6
1,135	1
1,623	1
1,629	2
1,2409	1
1,4999	0
1,6156	0
1,8715	1
1,8932	6
1,10623	0
1,12347	0
1,12846	2
1,13840	2
1,13845	2
1,13912	0
1,14005	6
1,14248	0
1,15190	0
1,17636	4
1,19217	1
1,20074	2
1,20075	6
1,22939	4
1,23520	2
1,28193	1
1,29481	1
1,29724	2
1,29726	0
1,29767	2
1,29791	1
1,29826	0
1,30257	3
1,30691	2
1,31232	5
1,31435	0
1,32317	1
1,32489	1
1,33060	1
1,34250	3
1,34280	2
1,34392	2
1,34394	1
1,34406	3
1,34418	2
1,34420	1
1,34439	0
1,34450	1
1,34651	0
1,35589	2
1,35605	5
1,35606	6
1,35648	0
1,35678	6
1,38737	4
1,43447	4
1,44846	3
1,44887	4
1,45054	0
1,49226	5
1,49592	0
1,49985	5
2,117	1
2,135	1
2,1220	1
2,2755	1
2,6893	1
